brand,model,price,rating,has_5g,nfc,has_ir_blaster,processor_brand,processor_name,num_core,speed,inbuilt,battery_capacity,ram_capacity,screen_size,resolution,fast_charging_available,refreshrate,front_cam,os,fast_charging,rear_cam,extended_memory_availabe,primary_rear_cam,primary_front_cam,memory_card_gb
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,Helio,Helio G80,8.0,2.0,128.0,5000,8.0,6.4,1080 x 2400 ,1,90,1,Android,15,4,1,64,20,1024.0
google,Google Pixel 6 Pro,54300,89.0,True,True,False,Google,Google  Tensor,8.0,2.8,128.0,5003,12.0,6.71,1440 x 3120 ,1,120,1,Android,30,3,0,50,11.1,
infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,Helio,Helio G85,8.0,2.0,64.0,5000,4.0,6.7,1080 x 2400 ,1,60,1,Android,33,3,1,50,8,
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,6.0,6.58,1080 x 2408 ,1,90,1,Android,18,2,1,50,5,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,8.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,1,108,16,1024.0
xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,256.0,4600,8.0,6.73,1440 x 3200 ,1,120,1,Android,120,3,0,50,32,
apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,Bionic,Bionic A15,6.0,3.22,128.0,2438,4.0,5.4,1080 x 2340 ,1,60,1,iOS,0,2,0,12,12,
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,Helio,Helio G88,8.0,2.0,128.0,7000,6.0,6.9,1080 x 2460 ,1,90,1,Android,33,3,1,50,8,
realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,Tiger,Tiger T612,8.0,1.82,64.0,5000,4.0,6.52,720 x 1600 ,1,60,1,Android,-1,3,1,13,5,1024.0
asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,512.0,6000,18.0,6.78,1080 x 2448 ,1,165,1,Android,65,3,0,50,12,
vivo,Vivo V23e 5G,21994,84.0,True,False,False,Dimensity,Dimensity  810 5G,8.0,2.4,128.0,4050,8.0,6.44,1080 x 2400 ,1,60,1,Android,44,3,1,50,44,
apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,Bionic,Bionic A16,0.0,,128.0,3500,6.0,5.42,1080 x 2340 ,1,60,1,iOS,0,2,0,12,12,
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,Dimensity,Dimensity 700,8.0,2.2,64.0,5000,4.0,6.5,1080 x 2400 ,1,90,1,Android,18,3,1,48,8,1024.0
iqoo,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,Dimensity,Dimensity 8200,8.0,3.1,128.0,5000,8.0,6.78,1080 x 2400 ,1,120,1,Android,120,3,0,64,16,
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,5000,8.0,6.6,1080 x 2408 ,1,60,1,Android,25,4,1,50,8,1024.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,128.0,5000,8.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,0,50,16,
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,Snapdragon,Snapdragon 778G,8.0,2.4,128.0,5000,8.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,0,50,16,
infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,Helio,Helio  G99,8.0,2.2,256.0,5000,8.0,6.7,1080 x 2400 ,1,60,1,Android,33,3,1,108,16,2048.0
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,Dimensity,Dimensity 810,8.0,2.4,128.0,5000,6.0,6.6,1080 x 2408 ,1,120,1,Android,18,2,1,50,8,1024.0
apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,Bionic,Bionic  A16,6.0,,1024.0,4323,6.0,6.7,1290 x 2796 ,1,120,1,iOS,0,3,0,48,12,
samsung,Samsung Galaxy M13,12999,75.0,False,False,False,Exynos,Exynos  850,8.0,2.0,128.0,6000,6.0,6.6,1080 x 2400 ,1,60,1,Android,15,3,1,50,8,1024.0
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,Dimensity,Dimensity  810 5G,8.0,2.4,128.0,5000,8.0,6.6,1080 x 2400 ,1,90,1,Android,33,2,1,50,16,1024.0
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,Helio,Helio G95,8.0,2.05,128.0,5000,8.0,6.43,1080 x 2400 ,1,60,1,Android,33,4,1,64,13,
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,SC9863A,SC9863A,8.0,1.6,64.0,5000,4.0,6.52,720 x 1600 ,1,60,1,Android,-1,1,1,8,5,
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,8.0,6.6,1080 x 2408 ,1,120,1,Android,25,4,1,50,8,1024.0
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,256.0,4610,12.0,6.67,1080 x 2400 ,1,144,1,Android,125,3,0,200,60,
oppo,OPPO F21s Pro,25895,82.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,4500,8.0,6.43,1080 x 2400 ,1,60,1,Android,33,3,1,64,16,
xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,128.0,4500,8.0,6.36,1080 x 2400 ,1,120,1,Android,67,3,0,50,32,
xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,Helio,Helio  G25,8.0,2.0,32.0,5000,3.0,6.53,720 x 1600 ,1,60,1,Android,-1,1,1,13,5,
vivo,Vivo Y01A,7790,60.0,False,False,False,Helio,Helio P35,8.0,2.3,32.0,5000,2.0,6.51,720 x 1600 ,1,60,1,Android,10,1,1,8,5,
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,Dimensity,Dimensity  8100,8.0,2.85,256.0,5080,8.0,6.6,1080 x 2460 ,1,144,1,Android,67,3,0,64,16,
realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,Tiger,Tiger T612,8.0,1.82,32.0,5000,3.0,6.5,720 x 1600 ,1,60,1,Android,-1,1,1,8,5,1024.0
motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,Snapdragon,Snapdragon  480+,8.0,2.2,64.0,5000,4.0,6.8,1080 x 2400 ,1,120,1,Android,-1,3,1,50,13,
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,6000,6.0,6.7,720 x 1600 ,1,60,1,Android,18,2,1,50,5,
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,Snapdragon,Snapdragon  778G,8.0,2.4,128.0,4250,6.0,6.55,1080 x 2400 ,1,90,1,Android,33,3,1,64,20,
samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,128.0,3300,8.0,6.7,1080 x 2640 ,1,120,1,Other,15,2,0,12,10,
apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,Bionic,Bionic A14,6.0,3.1,128.0,,4.0,6.1,1170 x 2532 ,1,60,1,iOS,-1,2,0,12,12,
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,256.0,4800,16.0,6.7,1080 x 2412 ,1,120,1,Android,150,3,0,50,16,
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,,,8.0,2.0,128.0,5000,4.0,6.6,1080 x 2408 ,1,60,1,Android,25,4,1,50,8,1024.0
oppo,OPPO Reno7 5G,25994,85.0,True,True,False,Dimensity,Dimensity 900,8.0,2.0,256.0,4500,8.0,6.43,1080 x 2400 ,1,90,1,Android,65,3,1,64,32,1024.0
oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,Snapdragon,Snapdragon  888,8.0,2.84,128.0,4500,8.0,6.62,1080 x 2400 ,1,120,1,Android,0,3,0,50,16,
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,Exynos,Exynos 1280,8.0,2.4,128.0,5000,8.0,6.5,1080 x 2400 ,1,120,1,Android,25,4,1,64,32,1024.0
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,512.0,5000,12.0,6.8,1440 x 3080 ,1,120,1,Android,45,4,0,108,40,
motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,6.0,6.4,1080 x 2400 ,1,60,1,Android,33,3,0,50,16,
itel,itel S16 Pro,6990,,False,False,False,,,4.0,1.3,32.0,4000,2.0,6.6,1600 x 720 ,1,60,1,Android,-1,3,1,8,8,
vivo,Vivo Y100,29990,82.0,True,False,False,Dimensity,Dimensity  900,8.0,2.4,128.0,5000,8.0,6.0,1080 x 2400 ,1,120,2,Android,66,3,0,50,50,
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,Dimensity,Dimensity 700,8.0,2.2,64.0,5000,4.0,6.5,720 x 1600 ,1,90,1,Android,15,2,1,50,5,1024.0
poco,POCO X5 GT,29990,84.0,True,True,True,Dimensity,Dimensity 9000 Plus,8.0,3.2,128.0,5000,8.0,6.7,1080 x 2400 ,1,144,1,Android,80,3,0,64,32,
honor,Honor X9 5G,16999,80.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,4800,8.0,6.81,1080 x 2388 ,1,60,1,Android,66,3,0,48,16,
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,256.0,5000,16.0,6.78,1440 x 3200 ,1,144,1,Android,120,3,0,50,16,
samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,256.0,4400,12.0,7.6,1812 x 2176 ,1,120,2,Android,25,3,0,50,10,
royole,Royole FlexPai 2,109999,87.0,True,False,False,Snapdragon,Snapdragon 865,8.0,2.84,128.0,4450,8.0,7.8,1440 x 1920 ,1,60,1,Other,-1,3,1,64,32,
apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,Bionic,Bionic A15,6.0,3.22,256.0,4325,6.0,6.7,1284 x 2778 ,1,60,1,iOS,0,2,0,12,12,
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,Exynos,Exynos  1280,8.0,2.4,128.0,5000,8.0,6.4,1080 x 2400 ,1,90,1,Android,25,4,1,48,13,1024.0
tecno,Tecno Spark 9,8999,69.0,False,False,False,Helio,Helio G37,8.0,2.3,128.0,5000,6.0,6.6,720 x 1600 ,1,90,1,Android,-1,2,1,13,8,
google,Google Pixel 6,40480,84.0,True,True,False,Google,Google Tensor,8.0,2.8,128.0,4614,8.0,6.4,1080 x 2400 ,1,90,1,Android,30,2,0,50,8,
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,Snapdragon,Snapdragon 732G,8.0,2.3,128.0,5020,6.0,6.67,1080 x 2400 ,1,120,1,Android,33,4,1,64,16,
samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,Exynos,Exynos  2100,8.0,2.9,256.0,5000,12.0,6.8,1440 x 3200 ,1,120,1,Android,25,4,0,108,40,
infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,Helio,Helio G37,8.0,2.3,64.0,6000,4.0,6.82,720 x 1640 ,1,90,1,Android,18,2,1,13,8,
vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,6.0,6.58,1080 x 2408 ,1,90,1,Android,18,2,1,50,8,
oppo,OPPO F23 Pro,19990,82.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,4500,8.0,6.5,1080 x 2400 ,1,90,1,Android,33,3,1,64,32,
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,Snapdragon,Snapdragon  778G,8.0,2.4,128.0,4700,8.0,6.44,1080 x 2404 ,1,90,1,Android,66,3,0,64,16,
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,256.0,5000,8.0,6.7,1080 x 2400 ,1,120,1,Android,25,4,1,108,32,1024.0
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,Snapdragon,Snapdragon  778G,8.0,2.4,128.0,5000,8.0,6.6,1080 x 2412 ,1,144,1,Android,30,3,1,48,16,1024.0
poco,Poco F4 5G,25999,82.0,True,True,False,Snapdragon,Snapdragon  870,8.0,3.2,128.0,4500,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,0,64,20,
infinix,Infinix Note 12,11700,74.0,False,False,False,Helio,Helio G88,8.0,2.0,64.0,5000,4.0,6.7,2400 x 1080 ,1,60,1,Android,33,3,1,50,16,
samsung,Samsung Galaxy A03 Core,6499,,False,False,False,Unisoc,Unisoc  SC9836A,4.0,1.6,32.0,5000,2.0,6.5,720 x 1600 ,1,60,1,Android,-1,1,1,8,5,1024.0
motorola,Motorola Moto G60,15999,84.0,False,True,False,Snapdragon,Snapdragon  732G,8.0,2.3,128.0,6000,6.0,6.78,1080 x 2460 ,1,120,1,Android,20,3,1,108,32,1024.0
oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,128.0,4500,8.0,6.7,1440 x 3216 ,1,120,1,Android,65,4,0,48,16,
xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,Helio,Helio  G96,8.0,2.05,64.0,5000,6.0,6.43,1080 x 2400 ,1,90,1,Android,33,4,1,108,16,
xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,5000,4.0,6.53,720 x 1600 ,1,60,1,Android,-1,2,1,13,5,
tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,Dimensity,Dimensity 810 5G,8.0,2.4,128.0,5000,8.0,6.8,1080 x 2460 ,1,120,1,Android,33,3,0,64,16,
samsung,Samsung Galaxy A04,11999,71.0,False,False,False,Helio,Helio P35,8.0,2.3,64.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,0,2,1,50,5,1024.0
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,Helio,Helio G96,8.0,2.05,128.0,5000,6.0,6.43,1080 x 2400 ,1,90,1,Android,33,3,1,64,16,1024.0
oneplus,OnePlus Nord N20 5G,20990,81.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,4500,6.0,6.43,1080 x 2400 ,1,60,1,Android,33,3,1,64,16,
apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,Bionic,Bionic A15,6.0,3.22,256.0,3240,4.0,6.1,1170 x 2532 ,1,60,1,iOS,0,2,0,12,12,
oppo,Oppo Find X6 Pro,77990,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,256.0,4700,12.0,6.78,1080 x 2400 ,1,120,1,Android,120,3,0,50,32,
vivo,Vivo X90 Pro 5G,56999,,True,True,True,Dimensity,Dimensity 9200,8.0,3.05,256.0,4870,8.0,6.78,1260 x 2800 ,1,120,1,Android,120,3,0,50.3,32,
motorola,Motorola Moto G53,21999,79.0,True,True,False,Snapdragon,Snapdragon 480+,8.0,2.2,128.0,5000,4.0,6.5,720 x 1600 ,1,120,1,Android,10,2,1,50,16,1024.0
motorola,Motorola Moto G22,9499,75.0,False,False,False,Helio,Helio  G37,8.0,2.3,64.0,5000,4.0,6.53,720 x 1600 ,1,90,1,Android,20,4,1,50,16,1024.0
xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,Helio,Helio G25,8.0,2.0,64.0,5000,4.0,6.53,720 x 1600 ,1,60,1,Android,10,1,1,13,5,
jio,Jio JioPhone Next,4649,,False,False,False,Qualcomm,Qualcomm 215,4.0,1.3,32.0,3500,2.0,5.45,720 x 1440 ,1,60,1,Android,-1,1,1,13,8,
vivo,Vivo Y93,18000,62.0,False,False,False,Helio,Helio P22,8.0,2.0,32.0,4030,4.0,6.2,1520 x 720 ,1,60,1,Android,-1,2,1,13,8,
xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,128.0,5000,8.0,6.67,1440 x 3200 ,1,120,1,Android,120,3,0,54,16,
realme,Realme C30s,7145,,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,32.0,5000,2.0,6.5,720 x 1600 ,1,60,1,Android,10,1,1,8,5,1024.0
vivo,Vivo Y22s,14990,77.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,8.0,6.55,1612 x 720 ,1,90,1,Android,18,2,1,50,8,1024.0
oppo,OPPO A77,15499,70.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,5000,4.0,6.56,720 x 1600 ,1,60,1,Android,33,2,1,50,8,
xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,False,False,True,Helio,Helio G25,8.0,2.0,128.0,5000,6.0,6.53,720 x 1600 ,1,60,1,Android,-1,1,1,13,5,
poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,Snapdragon,Snapdragon  870,8.0,3.2,256.0,4500,12.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,0,64,20,
realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,128.0,5000,8.0,6.4,1080 x 2400 ,1,90,1,Android,33,3,1,108,16,
xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,128.0,5000,8.0,6.67,1220 x 2712 ,1,120,1,Android,120,3,0,200,20,
iqoo,iQOO 9 5G,34990,84.0,True,False,False,Snapdragon,Snapdragon  888+,8.0,2.9,128.0,4350,8.0,6.56,1080 x 2376 ,1,120,1,Android,120,3,0,48,16,
apple,Apple iPhone 12 Mini (128GB),45999,75.0,True,True,False,Bionic,Bionic A14,6.0,3.1,128.0,,4.0,5.4,1080 x 2340 ,1,60,1,iOS,-1,2,0,12,12,
samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,Snapdragon,Snapdragon 8+ Gen 2,8.0,,256.0,5100,12.0,6.83,1200 x 2860 ,1,144,1,Android,45,4,0,200,60,
oppo,OPPO Find N Flip,89990,88.0,True,True,False,Dimensity,Dimensity 9000,8.0,3.05,128.0,4300,8.0,6.8,1200 x 2400 ,1,120,1,Other,44,2,0,50,32,
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,256.0,4800,12.0,6.7,1080 x 2412 ,1,120,1,Android,150,3,0,50,16,
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,Helio,Helio G37,8.0,2.3,64.0,5000,4.0,6.6,720 x 1600 ,1,90,1,Android,-1,2,1,13,8,
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,False,Exynos,Exynos  2100,8.0,2.9,256.0,4500,8.0,6.4,1080 x 2340 ,1,120,1,Android,25,3,0,12,32,
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,True,Dimensity,Dimensity  810 5G,8.0,2.4,128.0,5000,8.0,6.6,1080 x 2400 ,1,90,1,Android,33,2,1,50,16,1024.0
sony,Sony Xperia Pro-I,134999,,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,512.0,4500,12.0,6.5,1644 x 3840 ,1,120,1,Android,30,3,1,12,8,1024.0
vivo,Vivo V21 Pro,32999,85.0,True,False,False,Snapdragon,Snapdragon 765G,8.0,2.4,128.0,4300,8.0,6.44,1080 x 2400 ,1,60,2,Android,33,4,0,64,44,
poco,Poco X3,13499,80.0,False,False,True,Snapdragon,Snapdragon  732G,8.0,2.3,64.0,6000,6.0,6.67,1080 x 2400 ,1,120,1,Android,33,4,1,64,20,
samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,Exynos,Exynos 990,8.0,2.73,128.0,4500,8.0,6.5,1080 x 2400 ,1,120,1,Android,25,3,1,12,32,1024.0
google,Google Pixel 4,20120,78.0,False,True,False,Snapdragon,Snapdragon 855,8.0,2.8,64.0,2800,6.0,5.7,1080 x 2280 ,1,60,2,Android,0,2,0,16,8,
samsung,Samsung Galaxy S10 Plus,42999,81.0,False,True,False,Exynos,Exynos 9820,8.0,2.7,128.0,4100,8.0,6.4,1440 x 3040 ,1,60,2,Android,15,3,1,16,10,
realme,Realme 11 Pro Plus,24999,78.0,True,False,False,Dimensity,Dimensity  930,8.0,2.2,128.0,4200,6.0,6.4,1080 x 2400 ,1,90,1,Android,66,3,0,50,16,
oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,4500,8.0,6.5,1080 x 2400 ,1,90,1,Android,33,3,1,64,32,
realme,Realme GT 2 5G,28994,84.0,True,True,False,Snapdragon,Snapdragon  888,8.0,2.84,128.0,5000,8.0,6.62,1080 x 2400 ,1,120,1,Android,65,3,0,50,16,
samsung,Samsung Galaxy S21,48900,88.0,True,True,False,Exynos,Exynos  2100,8.0,2.9,128.0,4000,8.0,6.2,1080 x 2400 ,1,120,1,Android,25,3,0,64,10,
samsung,Samsung Galaxy A71,22494,86.0,False,False,False,Snapdragon,Snapdragon 730,8.0,2.2,128.0,4500,8.0,6.7,1080 x 2400 ,1,60,1,Android,25,4,1,64,32,1024.0
vivo,Vivo Y02s,8990,61.0,False,False,False,Helio,Helio P35,8.0,2.3,32.0,5000,3.0,6.51,720 x 1600 ,1,60,1,Android,10,1,1,8,5,
letv,Letv Y2 Pro,6999,,False,False,False,Unisoc,Unisoc,8.0,,32.0,4000,4.0,6.5,720 x 1560 ,1,60,1,Android,-1,3,0,13,8,
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,Unisoc,Unisoc  T606,8.0,2.0,64.0,5000,4.0,6.6,720 x 1612 ,1,90,1,Android,-1,2,1,13,8,
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,8.0,6.58,1080 x 2408 ,1,120,1,Android,18,3,1,50,16,1024.0
vivo,Vivo T1 Pro,23999,81.0,True,False,False,Snapdragon,Snapdragon 778G,8.0,2.4,128.0,4700,6.0,6.44,1080 x 2404 ,1,90,1,Android,66,3,1,64,16,1024.0
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,Dimensity,Dimensity  920 5G,8.0,2.5,128.0,4500,8.0,6.4,1080 x 2400 ,1,90,1,Android,60,3,0,50,16,
samsung,Samsung Galaxy A04s,12990,71.0,False,False,False,Exynos,Exynos 850,8.0,2.0,64.0,5000,4.0,6.5,720 x 1600 ,1,90,1,Android,15,3,1,50,5,1024.0
realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,5000,6.0,6.6,1080 x 2412 ,1,90,1,Android,33,3,1,50,16,1024.0
realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,8.0,6.5,1080 x 2400 ,1,90,1,Android,18,3,1,48,16,1024.0
oppo,OPPO F19,14990,78.0,False,False,False,Snapdragon,Snapdragon 662,8.0,2.0,128.0,5000,6.0,6.4,1080 x 2400 ,1,60,1,Android,33,3,1,48,16,
oppo,OPPO Find N2 Flip,70990,88.0,True,True,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,256.0,4300,8.0,6.8,1080 x 2520 ,1,120,1,Other,44,2,0,50,32,
samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,Helio,Helio G80,8.0,2.0,64.0,6000,4.0,6.4,1080 x 2400 ,1,90,1,Android,15,4,1,64,20,1024.0
oukitel,Oukitel WP19,29990,84.0,False,True,False,Helio,Helio G95,8.0,2.0,256.0,21000,8.0,6.78,1080 x 2400 ,1,60,1,Android,33,3,1,64,16,
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,8.0,6.6,1080 x 2412 ,1,120,1,Android,33,3,1,64,16,
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,128.0,5020,6.0,6.67,1080 x 2400 ,1,60,1,Android,18,4,1,48,16,
samsung,Samsung Galaxy A13 5G,17990,73.0,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,64.0,5000,4.0,6.5,720 x 1600 ,1,90,1,Android,15,3,1,50,5,
xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,False,True,Dimensity,Dimensity  810 5G,8.0,2.4,128.0,5000,4.0,6.6,1080 x 2400 ,1,90,1,Android,33,2,1,50,16,
itel,itel P36,6490,,False,False,False,Spreadtrum,Spreadtrum  SC7731E,4.0,1.3,16.0,5000,1.0,6.5,1600 x 720 ,1,60,1,Android,-1,2,0,8,8,
realme,Realme GT Neo 5,34999,83.0,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,128.0,4600,8.0,6.7,1080 x 2412 ,1,120,1,Android,240,3,0,50,16,
apple,Apple iPhone 15 Ultra,149900,79.0,True,True,False,Bionic,Bionic  A17,8.0,,128.0,4700,8.0,6.73,1290 x 2796 ,1,120,1,iOS,0,3,0,48,12,
poco,Poco C50,6499,,False,False,False,Helio,Helio A22,4.0,2.0,32.0,5000,2.0,6.52,720 x 1600 ,1,60,1,Android,10,2,1,8,5,
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,256.0,4500,12.0,6.71,1440 x 3214 ,1,120,1,Android,67,3,1,200,10,1024.0
realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,5000,4.0,6.6,1080 x 2412 ,1,90,1,Android,33,3,1,50,16,1024.0
xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,False,True,Dimensity,Dimensity  810 5G,8.0,2.4,64.0,5000,6.0,6.6,1080 x 2400 ,1,90,1,Android,33,2,1,50,16,1024.0
vivo,Vivo X80 Pro 5G,79999,,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3.0,256.0,4700,12.0,6.78,1440 x 3200 ,1,120,1,Android,80,4,0,50,32,
